GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031004005,"Census Tract 40.05, Denver County, Colorado",1624,107,11.3,3.8,4.2,2.1,1.8,1.4,11.8,3.7,12.7,5.2,20.8,6.4,13.4,6.4,7.9,3,8.2,4.4,8.1,3.8,57555,4661,89994,12898,28.9,(X),(X),(X),(X),(X),481,96,2.5,2.9,2.3,3.9,0,6.5,9.8,7,8.3,6.7,20.8,13.5,5.6,4.9,9.1,7.2,14.3,11.4,27.2,12.1,105547,76105,169402,39415,(X),(X),46.8,(X),(X),(X),381,84,0,8.2,0,8.2,0,8.2,7.9,7.7,8.7,7.9,16.3,11.5,7.1,6,10,8.5,18.1,13.7,32,13.9,177532,133388,N,N,(X),(X),(X),(X),(X),(X),1143,140,15.4,5.4,4.5,2.8,2.5,2,12.6,5,15.2,6.8,20.7,7.3,16.6,8.5,6.7,3.9,5.6,3.2,0,2.8,49602,7529,56004,6251,(X),(X),(X),(X),21.4,(X)
1400000US08031004006,"Census Tract 40.06, Denver County, Colorado",2075,152,11.1,5.1,5.4,3.4,6.5,4,10.7,6.2,5.8,3.1,6.4,3.1,8.6,5.5,10.3,4.8,8.3,3.2,26.9,5.3,80298,11770,168522,27069,24,(X),(X),(X),(X),(X),1150,135,5.4,8.2,2.7,2.8,3.9,5.8,5.5,4.3,4,3,1.8,2.4,5.2,3.3,12.5,6.5,12.3,5.5,46.7,9.4,189583,48034,260592,44902,(X),(X),22.5,(X),(X),(X),965,121,0,3.3,1.6,2.4,4.7,6.9,4.6,3.9,4.8,3.6,0,3.3,5.1,3.8,13.3,8,13.5,6.3,52.6,10.2,209750,39276,N,N,(X),(X),(X),(X),(X),(X),925,160,18.2,10.1,8.9,6.5,9.7,6.4,17.1,13.1,8,5.9,12.1,6.5,12.9,10.7,8.9,8.1,3.2,3,1.1,1.7,30915,10162,52501,14273,(X),(X),(X),(X),24.5,(X)
1400000US08031004101,"Census Tract 41.01, Denver County, Colorado",1997,80,11.8,5.2,8.4,3.8,11.5,4.6,14.1,6.2,13.7,5.3,18.9,6.3,8.9,3.6,5.2,2.7,6.3,3.6,1.2,1.1,37294,5919,52760,6263,47,(X),(X),(X),(X),(X),947,132,3.7,3.1,6.9,5.8,12.1,7.1,17.8,10,12.6,6.8,24.1,9.4,8,4.2,9.2,5.5,3.9,4.1,1.7,2,47765,17240,57700,7880,(X),(X),59.6,(X),(X),(X),376,132,0,8.3,6.1,9.5,6.9,6.7,9.8,10.7,11.7,11.9,18.4,12.1,18.1,11,14.9,10.4,9.8,9.5,4.3,5.2,73553,29496,N,N,(X),(X),(X),(X),(X),(X),1050,124,19.1,9.1,10.9,5.8,13.3,7,7.2,4.1,14.8,9.2,14.3,6.8,9.6,5.1,1.6,1.8,8.5,5.3,0.7,1,34464,11196,47633,9091,(X),(X),(X),(X),34.7,(X)
1400000US08031004102,"Census Tract 41.02, Denver County, Colorado",1527,83,5.5,3.9,5,4,7,4,10.2,4.5,20.8,7,23.1,7.7,11.4,5.3,9.5,3.4,4.8,2.6,2.8,1.8,51958,11799,77309,15135,52.9,(X),(X),(X),(X),(X),992,122,3.4,4.6,7.7,6.2,8.3,5.4,7.2,4.5,19.1,8.4,22.8,10.2,11.4,6.1,12.9,5.1,4.4,3.6,2.9,2.2,59375,13717,84685,20309,(X),(X),52.5,(X),(X),(X),504,113,0,6.2,6.5,8.4,7.1,8.7,4.8,5.6,18.7,12.2,21.2,11.2,12.3,9.7,16.7,8.3,8.7,7.3,4,3.4,71212,11098,N,N,(X),(X),(X),(X),(X),(X),535,101,9.3,7.9,6.2,6.7,9.3,6.8,15.7,8.9,17.9,8.7,18.9,9.5,11.4,8.4,4.7,4.5,5.4,4.9,1.1,2.2,41493,9652,55126,10820,(X),(X),(X),(X),49.2,(X)
1400000US08031004103,"Census Tract 41.03, Denver County, Colorado",2193,116,2.7,2.2,1.5,1.7,3.3,3.9,3.4,2.6,7.1,4.4,12.5,6.3,13.6,4.9,22.3,6.8,15,5.3,18.5,6.5,115977,18889,131686,14283,31.7,(X),(X),(X),(X),(X),1563,137,0.6,0.9,0,2.1,3.2,4.9,2.4,2.7,3.7,3.5,8.8,5.6,16.9,6.8,25.9,8.6,17.5,6.7,21,7.5,122266,13521,147495,15670,(X),(X),26,(X),(X),(X),1277,127,0.7,1.2,0,2.5,3.9,6,2.1,3,1.3,2.1,5.5,4.5,14.6,7.1,30.8,10.8,18.5,7.4,22.6,8.7,132582,16303,N,N,(X),(X),(X),(X),(X),(X),630,172,8.1,7.4,5.2,6.1,3.7,5.7,5.7,6.5,15.6,12.4,27.3,16.7,0,5,13.2,10.6,9,8.4,12.2,10.6,54447,6537,90846,23382,(X),(X),(X),(X),45.9,(X)
1400000US08031004104,"Census Tract 41.04, Denver County, Colorado",1902,85,2.4,2.2,1.7,1.5,4.3,3,6.3,2.9,6.3,3.7,16.5,5.6,17.5,5.3,18.9,6,10.8,4.5,15.4,5,91337,9660,115407,11572,36,(X),(X),(X),(X),(X),1090,151,2.4,2.9,0.9,1.6,2.8,4.2,1.1,1.8,6.7,5.2,15,6.8,16.6,6.4,22,8.7,14.7,6.8,17.9,6.8,112600,23363,133011,16854,(X),(X),38,(X),(X),(X),723,126,2.5,3.8,0,4.4,4.1,6.3,0,4.4,5.5,6,10.9,5.7,10.8,6.4,29.7,11.8,14.2,7.9,22.1,9.5,119620,29970,N,N,(X),(X),(X),(X),(X),(X),812,134,2.3,3,2.8,3.1,6.4,4.6,13.3,6.1,7.6,5.5,19.5,9.2,16.7,8.4,17,9.1,2.3,2.5,11.9,8.1,71979,17110,88754,14937,(X),(X),(X),(X),33.3,(X)
1400000US08031004106,"Census Tract 41.06, Denver County, Colorado",3719,81,2.3,2.3,1.9,1.5,1.4,1.1,3.4,2.6,4,2.5,6.2,2.6,8.9,3.6,22.7,5.1,17.9,4.8,31.4,5.1,148795,15095,167030,10878,20.3,(X),(X),(X),(X),(X),2992,158,1,1,2.8,2,0.3,0.4,3.3,2.8,2.5,1.9,2.3,2,8.5,3.7,20.8,5.6,20.5,5.1,38.1,6.7,166810,13212,186092,13036,(X),(X),23.1,(X),(X),(X),2628,170,0,1.2,0,1.2,0.3,0.5,3,2.8,2.9,2.1,2.7,2.2,7.2,3.6,19.4,5.7,22.4,5.8,42.2,7,175887,16257,N,N,(X),(X),(X),(X),(X),(X),727,144,9.6,11.1,0,4.4,4.1,4.6,4,4.4,10.2,10.2,19.8,10.6,10.7,10.7,30.5,12,8.9,7.9,2.1,3.2,91587,50137,84653,16701,(X),(X),(X),(X),8.7,(X)
1400000US08031004107,"Census Tract 41.07, Denver County, Colorado",4532,148,4,2.4,1.7,0.9,3.9,1.8,3,1.9,6.7,2.4,12.3,3.6,10.8,2.6,23.6,4.6,12.5,3.1,21.6,3.6,118692,12283,140699,9624,24.1,(X),(X),(X),(X),(X),2725,208,0.7,0.8,0,1.2,2.7,2.9,3.1,2.8,5.5,3.1,9.2,4.1,9.4,3.4,24.3,5.2,15.2,4.3,29.9,5.3,145320,5268,171427,14724,(X),(X),24.1,(X),(X),(X),2106,195,0.9,1.1,0,1.5,1.2,1.6,1.5,2.1,3.4,2.2,6.9,2.8,6.9,3.2,25.5,5.9,18.5,5.1,35.1,6.8,159592,17700,N,N,(X),(X),(X),(X),(X),(X),1807,183,8.9,5.8,4.3,2.4,8.3,4.2,2.7,2.2,9.4,4.2,17.3,6.2,12.8,4.9,20.4,6.9,8.8,5,7.1,3.6,72938,13058,87867,9715,(X),(X),(X),(X),24,(X)
1400000US08031004201,"Census Tract 42.01, Denver County, Colorado",1973,63,2.7,2.6,2.1,1.4,2.7,1.9,7.3,3.3,7.2,3.3,10.4,3.4,12.4,4.2,22.3,4.8,7.9,3,25,4.5,107662,7670,152959,13885,25.6,(X),(X),(X),(X),(X),1254,97,2.4,3.7,0.7,1.1,0.5,0.7,2.1,2.3,2.6,1.9,12.5,5.7,12.4,5.1,19.6,5.7,12.4,4.8,34.8,6.6,143261,16893,194739,22885,(X),(X),24.3,(X),(X),(X),1090,112,2.8,4.2,0,2.9,0.6,0.8,2.4,2.7,2.9,2.2,7,4.2,12.8,5.7,20.8,6.3,13.2,5.4,37.6,7,153333,17263,N,N,(X),(X),(X),(X),(X),(X),719,97,3.2,3.1,4.6,3.2,6.5,4.8,17.9,8.3,13.9,7.7,11.7,5.3,14.3,8.1,21.6,7.9,0,4.4,6.3,4.5,57083,22163,73780,11860,(X),(X),(X),(X),24.3,(X)
1400000US08031004202,"Census Tract 42.02, Denver County, Colorado",1664,54,1.1,1.2,0,1.9,5.9,3.2,3.5,3.5,3.7,2.5,10.7,3.8,12.1,5.1,28.1,5.3,15.6,4.8,19.4,4.3,122500,9824,165929,26991,28.1,(X),(X),(X),(X),(X),1184,104,0,2.7,0,2.7,7.6,4.6,1.3,1.8,4.6,4.2,7.1,4,9.2,4.7,25.7,6.1,18.6,6,25.9,6.3,135500,19928,195775,38991,(X),(X),31.6,(X),(X),(X),1070,111,0,3,0,3,6.3,5,1.4,2,4,5,5.7,4,8,4.5,28.4,6.9,19.5,6.5,26.6,6.8,143750,15481,N,N,(X),(X),(X),(X),(X),(X),480,102,3.8,4.1,0,6.5,1.9,2.9,9,11.1,8.5,6.3,19.6,9.5,12.1,8.6,36.9,12.4,5.2,4.7,3.1,3.8,81339,24623,89475,11270,(X),(X),(X),(X),19.6,(X)
1400000US08031004301,"Census Tract 43.01, Denver County, Colorado",2971,182,11.3,4.6,7.4,3.6,9.2,4.8,11.1,4.9,12.4,5.2,14.8,5.6,10.6,4.4,12.9,4.6,5.7,2.1,4.6,2,46871,7440,68022,7516,22.3,(X),(X),(X),(X),(X),857,168,2.1,3.1,6.8,5.5,3.3,4.7,6.1,7.4,17.6,9.2,9,8.3,11.7,8,15.2,6.9,16.1,6.9,12.3,6,84306,32575,105255,17172,(X),(X),26.7,(X),(X),(X),582,133,3.1,4.6,4.8,5.5,0,5.4,1.9,3.1,14.1,10,3.6,4.4,15.6,11,17.5,7.8,23.7,10,15.6,8.3,123750,35044,N,N,(X),(X),(X),(X),(X),(X),2114,196,15,6.6,9.2,4.8,10.1,5.9,13.2,6.4,10.3,5.9,17.2,6.6,10.1,5.3,12,6.1,1.4,1.2,1.5,1.8,39917,15266,52789,8263,(X),(X),(X),(X),20.5,(X)
1400000US08031004302,"Census Tract 43.02, Denver County, Colorado",1225,77,0.9,1.3,4.5,4.4,4.2,3.2,6.9,6,4.7,3.2,17.8,5.6,17.9,6.9,18.6,6.7,12.9,5.4,11.7,5.5,89872,12491,116705,19554,20.1,(X),(X),(X),(X),(X),624,99,0,5.1,2.6,2.8,0,5.1,3.7,4.9,2.9,4,9.3,5.5,17.6,10.3,26.3,10.4,17.8,8.7,19.9,9.8,125417,17949,156543,33771,(X),(X),24,(X),(X),(X),510,98,0,6.2,1.2,1.8,0,6.2,1,2.1,3.5,4.8,7.5,5.3,12.9,8.8,29,11.8,20.6,10.7,24.3,11.5,137381,23519,N,N,(X),(X),(X),(X),(X),(X),601,119,1.8,2.6,6.5,8.7,8.5,6.7,10.1,10.8,6.7,4.8,26.6,10.5,18.1,8.3,10.6,6.1,7.8,6,3.2,4.3,63772,6388,75342,13243,(X),(X),(X),(X),16,(X)
1400000US08031004303,"Census Tract 43.03, Denver County, Colorado",1518,82,3.8,3.4,1,0.9,1.6,2.4,1.7,1.6,5.1,3,8.8,4.2,4.9,2.7,11,5,10.6,4.1,51.5,6.6,209000,37387,311829,67616,27.8,(X),(X),(X),(X),(X),1154,107,4.9,4.5,0.6,1,0,2.8,0.8,1.3,2.1,2.3,4.5,3.2,2.9,2.2,9.7,4.8,10.5,5.1,64,7.9,"250,000+",***,374985,93073,(X),(X),24.3,(X),(X),(X),1012,101,0.9,1.4,0.7,1.2,0,3.2,0.9,1.4,1.3,2,3.8,2.9,1.6,1.8,10.4,5.1,12,5.6,68.6,8.5,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),364,88,0,8.5,2.2,3.4,6.6,9.6,4.7,5.2,14.8,9.9,22.3,12.2,11.3,10,15.1,15.1,11,8.5,12.1,8.8,69667,39874,111607,28126,(X),(X),(X),(X),39,(X)
1400000US08031004304,"Census Tract 43.04, Denver County, Colorado",2782,153,3.9,4.4,0.3,0.5,1.7,1.7,5.9,3.7,5.7,4,16.4,4.2,16.1,5.9,25.7,7.6,11.2,4.5,13.1,4.1,100043,16981,124004,15521,25.1,(X),(X),(X),(X),(X),1186,165,0,2.7,0,2.7,0,2.7,2.3,2.8,3,2.9,5.1,3.9,17.2,9.5,28.6,11.4,25.1,9.8,18.8,7.1,131818,23086,150410,15727,(X),(X),23,(X),(X),(X),1013,134,0,3.2,0,3.2,0,3.2,2.7,3.3,2.4,2.7,4.1,4,13.7,9.5,28.1,12.7,28.1,11.4,20.8,8.2,145313,39022,N,N,(X),(X),(X),(X),(X),(X),1596,193,6.8,7.5,0.5,0.8,3,2.9,9.5,6.2,7.8,6.3,23.9,6.9,15.7,7.3,23.1,8.5,0.9,1.5,8.8,5.1,73802,12393,103966,22337,(X),(X),(X),(X),26.6,(X)
1400000US08031004306,"Census Tract 43.06, Denver County, Colorado",2259,99,4,3.5,2.3,1.8,6.6,3.4,3.1,3.2,8,3.5,13.5,5.5,7.9,3.4,21.4,6.5,11.1,4.7,22.1,6.7,106599,18869,176415,29439,23.4,(X),(X),(X),(X),(X),1273,133,1.8,2.7,0,2.5,2.1,2.4,1.1,1.7,0.2,0.7,9.7,6.9,8.2,4.6,27.9,9.6,18.9,8.1,30.1,9.2,144896,40521,248605,48097,(X),(X),23.6,(X),(X),(X),1110,122,2.1,3.1,0,2.9,2.4,2.7,1.3,2,0.3,0.8,9.9,7.6,3.7,3.4,29.3,10.4,18.8,8.7,32.3,10.1,153929,43310,N,N,(X),(X),(X),(X),(X),(X),986,121,6.9,7.3,5.2,4.1,12.5,7.5,5.6,6.9,18,7.8,18.5,10.3,8.8,6.6,11.8,7.3,4.3,3.6,8.6,7.2,53654,18715,75997,17498,(X),(X),(X),(X),23.1,(X)
1400000US08031004403,"Census Tract 44.03, Denver County, Colorado",1961,84,4.7,3.4,2.5,2.5,6,3.3,8.6,3.2,16.8,5.8,29.6,6.1,15.1,5,10.8,3.5,3.4,2.5,2.5,1.9,59229,7548,70570,7588,26.8,(X),(X),(X),(X),(X),898,115,2.9,3.4,2.8,3,5.2,4.2,9.4,5.4,17.5,9.1,31.4,9.1,14.8,6.4,12.1,4.9,0.9,1.7,3,3.4,63750,8055,71621,12707,(X),(X),38.6,(X),(X),(X),543,112,1.8,2.9,4.6,4.9,1.5,2.2,0,5.8,21.9,12.5,30.9,12.4,17.1,8.9,15.7,6.9,1.5,2.8,5,5.8,68438,4477,N,N,(X),(X),(X),(X),(X),(X),1063,119,6.2,5.4,2.4,3.6,8,4.8,9.2,3.8,16.8,6.9,30.7,8.8,13.8,6.4,9.3,4.9,1.5,1.7,2.1,2.2,54383,4058,63782,7678,(X),(X),(X),(X),16.8,(X)
1400000US08031004404,"Census Tract 44.04, Denver County, Colorado",2462,172,15.2,7.8,8.5,5.2,9.3,5.2,15.3,5.7,13,5.3,13.6,6,11.2,5.1,9.1,3.7,3.9,3.3,1,1.3,37976,12051,55915,10471,36.5,(X),(X),(X),(X),(X),1120,169,8.5,9.1,11.2,9.6,8,6.1,15.6,8.7,19.4,11,11,7.4,8.8,7.6,11.5,6.7,4.9,3.9,1.2,2,42778,11864,66397,23591,(X),(X),36.9,(X),(X),(X),619,152,2.4,4.1,0,5.1,12.1,9.5,13.7,10.9,23.1,13.4,18.1,12.5,5.8,6.2,13.7,9.4,8.9,7.1,2.1,3.7,49705,12918,N,N,(X),(X),(X),(X),(X),(X),1342,195,20.7,11.5,6.3,6,10.3,8.3,15,7.8,8.8,5,16.2,10.2,13.3,7.8,5.6,3.7,3.1,4.8,0.9,1.6,29353,17944,46012,9091,(X),(X),(X),(X),36.2,(X)
1400000US08031004405,"Census Tract 44.05, Denver County, Colorado",3964,177,3.3,2.6,3.4,2.5,7,3.5,7.7,3.8,10.6,3.8,13.3,3.9,9.7,3.1,14.7,3.7,10.1,3.3,20.2,4.1,84866,11933,129928,14682,32.1,(X),(X),(X),(X),(X),2117,206,3.9,4.3,2.4,2.5,1.5,1.7,6,5.2,0.4,0.7,8.2,3.6,10.3,4.4,18.1,5.5,14.5,5,34.7,7.3,148287,34437,184309,24040,(X),(X),34.3,(X),(X),(X),1661,185,1.7,1.9,3,3.2,1.9,2.2,4.5,4.5,0.5,0.8,5.7,2.9,10.7,4.8,15.3,5.5,17.8,6.2,39,8.7,173339,11560,N,N,(X),(X),(X),(X),(X),(X),1847,232,2.7,2.5,4.5,4.5,13.3,7,9.6,4.9,22.4,7.9,19.1,6.6,9.9,5.2,9.8,4.7,5.1,4.8,3.7,3.6,48574,6172,66951,10477,(X),(X),(X),(X),28.9,(X)
1400000US08031004503,"Census Tract 45.03, Denver County, Colorado",1334,67,9.4,6.1,4.5,3.6,15,6.4,14.2,6.3,27.9,9.5,13,6.3,11.5,5.5,1.3,1.5,2.8,3.2,0.5,1,38641,3285,44587,5832,29.3,(X),(X),(X),(X),(X),811,92,3.9,3.8,2.2,3.5,12.9,8.8,21.3,9.7,31.4,11,10.2,8.4,12.6,7.8,0.7,1.4,4.6,5.4,0,3.9,38750,3265,47176,8723,(X),(X),33.2,(X),(X),(X),582,106,0,5.4,0,5.4,8.1,7.6,26.6,12.2,32.1,13.8,8.2,7.7,17.5,10.8,1,1.9,6.4,7.6,0,5.4,39784,5819,N,N,(X),(X),(X),(X),(X),(X),523,91,18,12.6,8,7.7,21.4,11.6,11.1,8.9,22.6,12.7,14,8.9,1.5,2.4,2.1,3,0,6,1.3,2.6,26688,13076,34056,6397,(X),(X),(X),(X),16.6,(X)
1400000US08031004504,"Census Tract 45.04, Denver County, Colorado",1207,63,5.9,3.6,6.3,4.1,16.9,6.6,9.2,5.7,14.7,5.5,19.1,6.6,16.7,7.5,8.8,4.2,1.7,2.2,0.7,1.1,43750,11699,58425,14746,44.3,(X),(X),(X),(X),(X),940,99,0.6,1.1,7.2,5.2,17.2,7.3,13.3,7.5,14.1,6.2,19.9,7.9,14.5,7.1,10,4.6,2.2,2.8,0.9,1.5,45000,13589,62563,18345,(X),(X),48.7,(X),(X),(X),561,102,0,5.6,5.2,5.8,17.3,10.1,7.7,8,12.8,7.7,20,10.4,22.1,11.5,11.2,7.8,3.7,4.7,0,5.6,53866,4635,N,N,(X),(X),(X),(X),(X),(X),267,89,24.3,13.3,7.1,8.2,15.7,12.1,0,11.4,19.5,14.4,11.2,8.1,22.1,15.9,0,11.4,0,11.4,0,11.4,40048,30183,37544,8889,(X),(X),(X),(X),28.8,(X)
1400000US08031004505,"Census Tract 45.05, Denver County, Colorado",1344,70,7.3,4.9,9.1,4.3,20.2,6.5,14.1,5.8,13.2,6,13.6,6,9.2,5,11.1,5.4,0,2.4,2.2,1.5,33684,6309,51589,8068,49,(X),(X),(X),(X),(X),1019,115,9.1,6.9,3.5,3.8,19.9,7.5,19.8,8.1,12.4,6.8,10.9,6,11.6,6.8,9.8,6.1,1.7,1.6,1.3,1.8,32109,6103,52328,9565,(X),(X),46.1,(X),(X),(X),629,115,0,5,0,5,17.6,10.4,23.2,10.6,20,10.4,10.5,8,12.9,8.4,11,8.6,2.7,2.6,2.1,3,40257,7685,N,N,(X),(X),(X),(X),(X),(X),325,103,5.2,6.2,26.5,14.4,21.2,16,2.2,3.5,14.8,14,19.4,15.2,1.8,3.5,8.9,12.4,0,9.5,0,9.5,24208,19776,38757,13181,(X),(X),(X),(X),52,(X)
