GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031004102,"Census Tract 41.02, Denver County, Colorado",1432,94,10.8,5.1,7.8,4.1,12.9,5.6,14.5,6.7,15.2,5.4,13.5,4.3,8.9,4.4,11.4,4.3,4.3,2.9,0.8,0.9,36394,2907,61654,13612,51.1,(X),(X),(X),(X),(X),894,103,11.2,7,7.8,6.4,10.1,6.7,15.8,9.7,11.3,6.9,12.9,6,13.2,6.5,12.5,4.8,4.6,3.7,0.7,1.1,36691,14404,68322,21619,(X),(X),54.1,(X),(X),(X),448,126,2,3.2,6,7.9,10.7,9,15.6,13.5,13.2,12.5,11.8,9.7,12.1,8.3,18.1,8.9,9.2,7.5,1.3,2.2,63750,47104,N,N,(X),(X),(X),(X),(X),(X),538,122,10,7.2,12.8,8.3,17.7,9.3,12.3,7.7,16.5,8,14.5,8.5,3.5,5.4,8.9,6.9,3.7,3.9,0,5.4,27813,14570,46621,8936,(X),(X),(X),(X),41.1,(X)
1400000US08031004103,"Census Tract 41.03, Denver County, Colorado",2190,85,4.4,4.2,1.4,1.5,4.2,3.9,6.1,3.6,10,4.8,14.9,5.3,13.3,5.5,17.3,5.7,11.6,4.5,16.8,5.4,91214,12152,114106,10490,34.7,(X),(X),(X),(X),(X),1540,129,0,1.9,0,1.9,3.9,4.9,5.8,4.6,6.4,3.9,13.8,6.5,15.1,6.5,21.5,8.3,14.4,5.7,19.1,6.2,106806,19549,128831,14275,(X),(X),33.2,(X),(X),(X),1249,138,0,2.4,0,2.4,2.2,3.4,4,4.5,4.4,3.2,13,7.4,14.9,7.3,24.2,9.5,15.2,6.6,22.1,7.2,117225,17516,N,N,(X),(X),(X),(X),(X),(X),650,167,14.8,12.9,4.6,5.1,4.9,6.1,6.8,5.7,18.6,13.9,22.9,14.7,3.7,4.8,10.2,9.1,2.2,3.4,11.4,10,50119,9559,74610,18318,(X),(X),(X),(X),38.2,(X)
1400000US08031004104,"Census Tract 41.04, Denver County, Colorado",1904,74,6.7,4.1,1.7,1.4,6.4,3.9,7.7,3.2,12.2,6,17.6,5.8,16.1,5.5,18.4,5.2,6.8,3.4,6.3,3,68684,15421,84354,9725,37.2,(X),(X),(X),(X),(X),999,119,7.6,7.2,0,3,4.7,6.2,4.4,3.1,12.5,8.9,18.1,7.7,16,7.7,21.2,7.8,8.8,5.9,6.6,4.4,82321,23577,93047,15319,(X),(X),42.3,(X),(X),(X),608,86,1.6,2.7,0,4.8,7.7,9.9,1,1.5,14.8,14.6,12,5.5,14,8,33.2,12.3,8.2,6.2,7.4,4.7,97813,24914,N,N,(X),(X),(X),(X),(X),(X),905,111,5.7,3.8,3.6,2.9,8.3,4.3,12.8,6.2,13.8,8.2,16.1,8,15.4,8.3,15.4,7.7,3,2.3,5.9,4.1,61602,15796,72212,9672,(X),(X),(X),(X),31.6,(X)
1400000US08031004106,"Census Tract 41.06, Denver County, Colorado",3556,108,2.1,2.1,2,1.5,1.3,1.1,1.3,1.5,5.3,2.7,7.7,2.8,12.5,4.1,23.4,3.8,16.3,4.2,28.2,4.1,136307,9814,153232,7809,18.3,(X),(X),(X),(X),(X),2703,164,0.9,1,2,1.9,0.4,0.6,1.3,1.7,3.2,2.1,8.9,3.9,8.6,3.7,21.4,4.4,18.7,5.7,34.6,5.4,156593,9480,168759,9342,(X),(X),19.9,(X),(X),(X),2331,170,0,1.3,0,1.3,0.4,0.7,1.5,2,3.1,2.3,8.4,3.5,5.6,2.7,21.5,4.9,21.7,6.5,37.8,5.6,163544,6994,N,N,(X),(X),(X),(X),(X),(X),853,152,6.9,8.1,1.8,2.8,3.2,3.7,1.4,2.3,12,10.1,9,6.3,19.9,9.9,29.7,9.8,8.4,6,7.7,5.2,89932,20736,101372,15694,(X),(X),(X),(X),13.2,(X)
1400000US08031004107,"Census Tract 41.07, Denver County, Colorado",2834,134,5.2,3,1,1,7.1,2.7,3.1,2,4.9,2.1,15.9,3.6,11.3,4,23,4.9,11.2,3.2,17.4,4.1,103750,11278,126837,12035,20.4,(X),(X),(X),(X),(X),1688,142,1,1.1,0,1.8,4.6,3.6,1.1,1.6,2.2,1.8,12.6,5.5,11.8,5.6,24.8,6.5,17.3,4.6,24.5,5.9,133844,4411,161249,16132,(X),(X),19.7,(X),(X),(X),1322,146,1.3,1.4,0,2.2,3.4,3.3,1.4,2.1,2.8,2.2,4.8,3.2,10.1,5.5,27.2,6.7,20.3,5.4,28.6,6.8,142375,23806,N,N,(X),(X),(X),(X),(X),(X),1146,155,11.3,6.9,2.4,2.5,10.6,5.5,6,4.8,8.9,4.5,21.4,6.7,10.5,6,19.7,9.2,3.6,3.2,5.5,3.8,64868,17524,75339,11356,(X),(X),(X),(X),21.5,(X)
1400000US08031004201,"Census Tract 42.01, Denver County, Colorado",2005,68,3.6,2.5,3,2.4,5,2.2,6.3,3,7.3,3.8,15,4.9,13.4,3.7,18.7,5.2,5,2.5,22.7,4.8,94276,11219,128490,13447,26.3,(X),(X),(X),(X),(X),1273,108,1.1,1.2,2.5,3.2,1.2,1.3,3.4,2.5,1.4,1.6,14.6,6.3,16.8,5,19.8,6,6.4,3.6,32.8,7.5,122042,23976,163731,21055,(X),(X),24.1,(X),(X),(X),1020,104,0.6,1,0,2.9,0.7,1.1,3.2,2.8,1.8,2,7.6,4.6,18.4,6,22.9,7.5,6.6,3.9,38.1,8.1,138333,13351,N,N,(X),(X),(X),(X),(X),(X),732,118,8.1,6.1,3.8,3.6,11.6,5.5,13.3,7.7,15.7,9.2,16.8,7.1,7.4,4.8,16.8,7.7,2.7,3.2,3.8,3.5,47632,13242,63575,10444,(X),(X),(X),(X),24.5,(X)
1400000US08031004202,"Census Tract 42.02, Denver County, Colorado",1679,69,0,1.8,3.2,3.4,6.3,3.1,4.3,3.3,7.4,4.2,13.5,4.5,13.1,3.9,20.2,5.4,15.5,5.1,16.6,4.1,105179,16025,139409,15161,28.9,(X),(X),(X),(X),(X),1098,106,0,2.7,1,1.5,8.7,4.4,0.8,1.4,8.8,5.7,7.7,3.9,11.5,4.5,20.4,6.4,17.9,5.5,23,5.6,126196,11480,165527,21833,(X),(X),29.7,(X),(X),(X),940,118,0,3.1,0,3.1,7.4,6.1,0,3.1,7.6,6.2,7.1,4,10.4,4.3,22.8,7.4,18.7,6.2,26,6.6,136818,20069,N,N,(X),(X),(X),(X),(X),(X),581,92,0,5,7.2,9.1,1.5,2.6,12.4,9.3,10.5,9.2,17,8.2,16.2,8.8,19.8,8.5,10.8,9.2,4.5,4.3,77861,15157,87713,15474,(X),(X),(X),(X),27.4,(X)
1400000US08031004301,"Census Tract 43.01, Denver County, Colorado",2828,193,9.4,4.3,6.1,2.8,7.9,3.4,12.7,4.9,22.8,7,11.7,3.8,10.7,4,8.3,3.3,5.2,2.8,5.3,3,45256,3804,66069,8500,20.3,(X),(X),(X),(X),(X),863,159,1.5,2.5,3.1,3.6,1.3,1.9,13.9,9,27,10.8,4.1,3.9,12.3,7,17.1,7.9,10.1,7.6,9.6,6.5,65625,38864,94869,19463,(X),(X),22.5,(X),(X),(X),588,109,0,5,2,3,0,5,10.2,7.9,22.6,10.9,3.6,4.1,14.3,9.9,20.4,11.4,14.8,11.1,12.1,8.9,94474,22749,N,N,(X),(X),(X),(X),(X),(X),1965,208,12.9,6,8.1,4,10,4.8,13.2,6.2,20.9,8.6,13.9,5.2,10,5,4.5,2.7,3,2.4,3.4,3.3,40305,5821,53128,9436,(X),(X),(X),(X),19.3,(X)
1400000US08031004302,"Census Tract 43.02, Denver County, Colorado",1229,67,4.9,4.5,1.8,2,3.8,3.5,4.7,3.1,7.2,4.6,22.1,6.7,18.8,5.7,16.3,5.2,11.1,4.5,9.3,4.4,83085,7784,101574,12023,22.4,(X),(X),(X),(X),(X),588,92,0,5,1.5,2.4,2.6,3.9,4.8,4.9,10.9,10.3,10.7,6.4,16.8,9.1,21.1,9.6,16.8,8.3,14.8,7.3,113229,28173,125222,19030,(X),(X),24.5,(X),(X),(X),473,89,0,6.1,0,6.1,0,6.1,3,3.5,9.3,11.9,13.3,7.7,10.8,7.1,24.3,11.8,20.9,9.9,18.4,9,126528,16526,N,N,(X),(X),(X),(X),(X),(X),641,98,9.4,8.3,2,3.2,5,4.7,4.7,4,3.9,3.7,32.4,12.4,20.6,7.7,11.9,5.7,5.9,4,4.2,4.4,67917,11836,79882,12370,(X),(X),(X),(X),20.4,(X)
1400000US08031004303,"Census Tract 43.03, Denver County, Colorado",1561,83,3.2,3.1,1.1,0.8,0.5,0.8,2.1,1.6,4.6,2.8,7.3,3.1,8,3.8,16.8,5.7,9.7,3.5,46.6,6.1,175313,31460,304263,74443,25,(X),(X),(X),(X),(X),1165,108,3.6,3.9,0.8,1.1,0,2.5,1.4,1.5,2.5,2.4,5.7,3.4,4.5,2.7,15,6.2,9.6,4.1,56.9,6.6,215375,30590,332308,81348,(X),(X),26.7,(X),(X),(X),994,94,0.9,1.4,0.9,1.3,0,3,0,3,1.9,2.2,4.7,3.2,3.6,2.7,13.9,5.9,11.3,4.7,62.8,7.6,238056,44271,N,N,(X),(X),(X),(X),(X),(X),396,85,2,3.3,2,3.3,2,3.1,4.3,4.3,10.9,7.1,14.4,9.2,15.9,11,22,10.9,10.1,7.1,16.4,11.4,96500,32838,221167,159845,(X),(X),(X),(X),20.2,(X)
1400000US08031004304,"Census Tract 43.04, Denver County, Colorado",2811,138,3.1,1.9,3.7,3.5,5.9,3.2,6.7,3.2,5.8,4.1,13.1,4.7,21.6,6.4,17.8,5.7,7.2,3,15,4.3,84068,10128,116696,16416,23.3,(X),(X),(X),(X),(X),1287,184,1,1.6,4.8,7.1,1.5,2.4,4.8,5.3,1.8,2.4,8,5.9,23.7,10.1,16.5,7.2,14.8,6,23.2,7.9,111295,22604,141480,20980,(X),(X),26,(X),(X),(X),1015,178,0,2.9,6.1,8.9,0,2.9,1.7,2.8,1.7,2.7,7.4,5.9,23.1,10,16.7,8.2,15.5,6.4,27.9,9.5,119821,39644,N,N,(X),(X),(X),(X),(X),(X),1524,211,4.9,3.4,2.8,3,9.7,5.2,8.2,4.2,9.2,7.1,17.4,7.1,20.1,7.7,18.6,8.2,0.9,1.5,8.2,4.2,72378,9729,95718,22131,(X),(X),(X),(X),20.9,(X)
1400000US08031004306,"Census Tract 43.06, Denver County, Colorado",2274,63,4.3,3.6,2.6,2.1,6.3,3.3,8,3.7,5.7,3.2,13.5,4.9,8.5,4.2,20.5,6.3,5,3.2,25.6,8,100977,13192,155040,22613,19.6,(X),(X),(X),(X),(X),1341,143,1.1,1.8,0,2.2,3.2,2.6,2.8,2.7,2.6,2.7,15.1,6.5,7.8,5.1,24,8.2,10.7,6.1,32.8,11.6,129899,18658,203345,34245,(X),(X),20.5,(X),(X),(X),1154,151,1.3,2.1,0,2.6,2.9,2.8,3.2,3,3,3.2,14.8,7.2,6.5,5.2,25,8.6,7,5.9,36.3,13.4,129079,28018,N,N,(X),(X),(X),(X),(X),(X),933,155,8.8,8.5,6.3,5,10.8,7.1,15.5,8.1,10.1,6.4,11.4,7.8,11.3,7.8,13.7,8.6,1.9,3,10.2,5.9,44879,24705,82088,20347,(X),(X),(X),(X),18.3,(X)
1400000US08031004403,"Census Tract 44.03, Denver County, Colorado",1855,96,4.4,3.3,2.8,2.5,11.5,4.7,11.1,4.8,15.9,4.8,28.2,6.4,12.3,4.9,8.4,3.3,3,2.1,2.3,2.2,52621,6731,64362,8294,28.7,(X),(X),(X),(X),(X),904,124,6.5,5.1,5.6,5.2,13.7,7.3,8.2,5.3,13.6,5.7,27.3,8.4,11.5,6.4,6.9,4.5,4,3.2,2.7,3.6,51591,9200,64643,13722,(X),(X),34.1,(X),(X),(X),516,109,1.4,2.2,4.8,5.2,8.1,8.4,2.9,3.4,19,8.3,30.6,10.5,11.8,6.6,9.7,7,7,5.5,4.7,6.4,62422,5106,N,N,(X),(X),(X),(X),(X),(X),951,121,5.3,5.4,2.8,3.4,10.4,5.5,12.7,7.6,19.8,7,29.2,8.5,10.2,4.9,6.7,3.7,0.8,1.4,2,2.4,49050,7240,57268,8708,(X),(X),(X),(X),20.8,(X)
1400000US08031004404,"Census Tract 44.04, Denver County, Colorado",2455,132,18,6.6,7.9,4.6,13,5,9.9,4.4,18,6.4,13.2,4.6,9.7,4,9.7,3.6,0.6,1,0,1.2,35555,6298,44506,4647,27,(X),(X),(X),(X),(X),1208,176,11.7,7.8,14.9,9,14.6,8.3,4.9,5.3,24.2,10.4,14.5,6.7,7.2,4.3,6.9,4.9,1.2,2.1,0,2.4,36429,13399,43550,7319,(X),(X),23.6,(X),(X),(X),719,168,6.4,7,2.5,4.5,14.6,9.9,2.6,3.3,29.6,14.6,20.4,10.7,12.1,6.8,9.6,7.1,2.1,3.5,0,4.1,46907,5608,N,N,(X),(X),(X),(X),(X),(X),1247,185,25.3,11.1,2.2,2.5,14,7.4,11.7,6.4,10.4,7,11.9,6.9,12.9,7.1,11.6,7.3,0,2.4,0,2.4,32250,12537,44078,8986,(X),(X),(X),(X),29.4,(X)
1400000US08031004405,"Census Tract 44.05, Denver County, Colorado",3867,171,1.6,1.6,4,2.8,8.7,3.5,8.1,4,10.3,3.7,16.1,5,11.8,3.9,11.9,3.8,12.9,4.8,14.7,3.7,76390,11185,113145,10761,27.9,(X),(X),(X),(X),(X),1966,201,1.6,2.6,2.6,2.9,3.4,2.3,7.1,6.1,3.4,2.2,12,5.6,13.2,5.8,16.1,6.1,15.6,6.5,25.1,7,119868,27473,150709,19185,(X),(X),29.3,(X),(X),(X),1533,185,0,1.9,3.3,3.8,4.4,3,5.5,5,2.5,2,11.5,6.7,8.5,5.7,17.3,7.1,18.5,7.3,28.4,8.3,133897,30686,N,N,(X),(X),(X),(X),(X),(X),1901,201,1.6,1.8,5.4,5,14.2,6.6,9.1,5,17.4,6.7,20.3,8.6,11.7,6,6.8,3.5,11,5.9,2.5,2.1,53021,11466,73052,11332,(X),(X),(X),(X),25.8,(X)
1400000US08031004503,"Census Tract 45.03, Denver County, Colorado",1242,69,11,5.7,8.1,5.4,18.8,7.1,11.7,5.5,20.8,9.1,13.6,6,10,5.4,2.3,2.2,2.8,3.9,1,1.5,35208,8224,44912,8153,28.3,(X),(X),(X),(X),(X),793,86,8.3,7,7.3,7,18.7,9.4,12.9,7.9,18.9,10.5,13.9,7.3,12.2,7.5,2.6,3.2,3.7,6,1.5,2.4,36061,9306,47222,10786,(X),(X),35.2,(X),(X),(X),552,104,0,5.3,7.2,8.9,19.7,13.1,15.8,10.4,11.8,10.8,16.7,9.7,17.6,10.3,3.8,4.5,5.3,8.7,2.2,3.4,38952,20042,N,N,(X),(X),(X),(X),(X),(X),449,87,15.8,9.1,9.6,7.9,18.9,10.5,9.6,7.2,26.9,12.7,14.5,10.5,1.8,2.6,1.6,2.6,1.3,2.7,0,6.5,32313,10451,35629,5828,(X),(X),(X),(X),16,(X)
1400000US08031004504,"Census Tract 45.04, Denver County, Colorado",1176,46,7.1,4.8,8.8,4.6,10.8,4.4,10.1,4.7,22.6,6.4,15.9,5.4,15.5,5.5,6.3,3.9,2.2,2.4,0.8,1.3,42256,7119,56634,14379,37.9,(X),(X),(X),(X),(X),971,86,3.5,3.4,10.1,5.9,9.5,4.9,14.1,6.1,22.9,7.1,15.3,6,14.1,5.5,6.9,4.5,2.7,2.9,0.9,1.5,43160,5959,59903,17219,(X),(X),38.2,(X),(X),(X),553,92,1.3,2.2,0.9,1.8,9,6.4,14.1,7.9,18.3,10.5,22.1,9.6,20.4,10,9.2,6.4,4.7,5.1,0,5.3,51286,3281,N,N,(X),(X),(X),(X),(X),(X),205,80,23.9,19.3,9.3,10.9,13.7,14.6,0,13.6,22,17.2,16.1,13.5,15.1,15.5,0,13.6,0,13.6,0,13.6,35580,30914,33801,12441,(X),(X),(X),(X),33.2,(X)
1400000US08031004505,"Census Tract 45.05, Denver County, Colorado",1252,72,15.2,6.9,8.6,5.1,22.4,7.5,5.7,3.6,14.3,6,17.3,6.9,7.1,5.6,6.7,4.7,0,2.4,2.6,2.8,30192,12384,48807,13099,34.8,(X),(X),(X),(X),(X),944,107,11.7,7.9,7.3,5.4,23.7,8.7,8.8,5.3,11.2,6,15.5,7.5,10.9,7.7,7.4,5.7,0,3.1,3.5,3.7,31154,16820,54267,17182,(X),(X),35.1,(X),(X),(X),606,110,0,4.8,9.2,7.1,23.4,11.1,10.1,7.3,13,7.6,12.5,8.5,14.7,11.4,11.6,9.2,0,4.8,5.4,5.7,41667,13388,N,N,(X),(X),(X),(X),(X),(X),308,89,30.2,17.3,12.7,10.5,18.5,13.6,2.6,4.5,14.6,13.3,21.4,14.6,0,9.3,0,9.3,0,9.3,0,9.3,20769,11197,28264,8460,(X),(X),(X),(X),34.1,(X)
1400000US08031004506,"Census Tract 45.06, Denver County, Colorado",1048,51,15.9,5.9,8.5,4.5,21.4,6.8,11.9,5.1,15,5.1,14.2,4.9,6.4,4.1,6.3,3.9,0,2.8,0.4,0.6,29464,6827,39887,6220,34.4,(X),(X),(X),(X),(X),801,69,12.1,5.6,8.7,5,22.3,7.9,9.7,5,14.9,5.6,19.2,6.2,7.7,4.3,4.7,3.6,0,3.7,0.5,0.8,31326,8238,42614,7443,(X),(X),37.5,(X),(X),(X),474,73,4.4,5,1.5,2.3,24.3,10,7.8,5.8,21.3,8.2,24.3,9.4,7.6,6.8,8,5.8,0,6.1,0.8,1.4,41538,8420,N,N,(X),(X),(X),(X),(X),(X),247,61,28.3,14.2,7.7,7.2,18.2,10.2,20.6,11.6,13.8,10.2,6.1,5.6,5.3,8.4,0,11.4,0,11.4,0,11.4,23456,10054,26944,7234,(X),(X),(X),(X),24.7,(X)
1400000US08031004601,"Census Tract 46.01, Denver County, Colorado",1884,54,5.7,4.1,4.3,2.1,13.6,5,8.8,3.9,21.1,6.6,24.3,6.8,9.1,3.6,9.4,3.9,3.2,3.1,0.6,0.9,47176,4229,56736,5591,32.9,(X),(X),(X),(X),(X),1367,131,1.5,1.4,1.3,1.5,20.1,6.3,9,4.9,19.8,7,24.2,6.9,8.7,4.4,10.2,4.7,4.4,4.3,0.8,1.2,48722,7791,60313,6843,(X),(X),32.8,(X),(X),(X),803,137,0.7,1.1,2.2,2.4,11.1,7.1,7.1,5.6,18.8,8.9,24.3,8.3,14.8,7.5,12.1,6.5,7.5,7,1.4,2.1,59050,6161,N,N,(X),(X),(X),(X),(X),(X),517,128,16.8,14.1,12.2,7.2,7.4,5.5,8.1,5.3,27.9,13.9,14.3,11,7.9,5.8,5.4,6.8,0,5.6,0,5.6,36149,7482,39908,9308,(X),(X),(X),(X),27.9,(X)
1400000US08031004602,"Census Tract 46.02, Denver County, Colorado",2316,115,5.5,3.8,7.5,4.4,15.1,6.7,8.2,4.6,20.2,7.4,23.4,8.3,11.4,5.1,8.3,5.2,0.4,0.6,0,1.3,44833,8794,50859,5512,32.4,(X),(X),(X),(X),(X),1822,184,4.3,4,6.4,4.8,13.5,7.3,9.7,5.8,25.5,9.5,21.3,9.4,9.6,5.2,9.8,6.4,0,1.6,0,1.6,45000,10353,51161,6464,(X),(X),31.8,(X),(X),(X),1178,207,0,2.5,1.2,1.8,11.1,8.3,12.1,7.5,27,12.9,22.2,10.2,11.3,7.7,15.1,9.8,0,2.5,0,2.5,48462,11307,N,N,(X),(X),(X),(X),(X),(X),494,150,10.1,9.8,11.3,10.8,23.7,14.9,7.1,8.1,14.8,14,20.9,13.9,9.3,8.5,2.8,5,0,5.9,0,5.9,31714,20038,38962,8195,(X),(X),(X),(X),22.9,(X)
1400000US08031004603,"Census Tract 46.03, Denver County, Colorado",2038,51,9.7,5.1,4.3,2.4,7.2,3.3,11,4.5,16.4,5.3,27.5,6.3,12.7,5,10.3,4.1,0.4,0.6,0.4,0.6,51324,9452,54292,4510,31.2,(X),(X),(X),(X),(X),1316,129,8.1,5.7,4.9,3.9,5.8,4.8,10,5.8,18.2,6.5,26.1,7.1,14.6,7.3,11.9,4.9,0,2.3,0.6,1,52228,12231,56562,5939,(X),(X),38.8,(X),(X),(X),736,160,2.6,3.1,1.5,2.2,3.1,3.6,10.5,8,22.4,9.3,27.9,9.7,16.3,10.3,14.7,8.8,0,4,1.1,1.7,60000,10447,N,N,(X),(X),(X),(X),(X),(X),722,124,12.7,7.2,6.4,3.9,9.8,6.6,13,7.6,14.8,7.8,27.8,10.3,6.8,3.4,7.5,6.5,1.1,1.7,0,4.1,40595,9730,47849,7272,(X),(X),(X),(X),17.3,(X)
