RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394904,700,"Natchitoches, LA",Msa,LA,140,140,142,149,165,177,190,191,189,183,178,173,167,166,171,179,185,190,193,191,185,176,169,163,156,151,148,146,148,143,140,128,120,110,100,95,92,90,91,92,91,81,70,69,71,78,81,78,74
394451,701,"Centralia, IL",Msa,IL,279,264,261,269,279,293,293,299,290,293,284,272,259,247,248,249,259,266,272,278,280,280,268,239,210,181,182,182,184,178,170,168,166,168,160,150,140,128,122,114,112,108,106,110,109,106,98,92,85
394383,702,"Berlin, NH",Msa,NH,251,236,227,226,234,243,264,281,297,298,288,272,252,238,232,234,246,270,293,308,312,312,298,275,249,232,223,219,223,233,247,254,257,258,247,219,191,165,161,162,183,212,240,256,250,226,201,167,144
394799,703,"Lock Haven, PA",Msa,PA,148,137,136,140,151,176,188,195,183,181,183,182,175,164,155,153,153,162,171,183,192,197,190,175,159,152,146,139,139,140,147,142,134,128,122,112,101,89,87,79,75,74,81,91,98,106,112,108,100
395099,704,"Sikeston, MO",Msa,MO,154,155,171,184,203,224,237,245,234,231,222,214,201,194,192,204,218,235,244,250,244,241,235,233,224,217,209,198,193,190,190,182,165,150,136,129,120,111,103,97,98,103,109,113,111,114,113,110,107
394354,705,"Austin, MN",Msa,MN,134,115,113,117,139,152,165,168,175,178,178,165,148,130,125,139,155,165,168,175,183,181,171,153,137,126,131,138,144,140,143,142,146,138,126,105,92,81,83,89,101,107,112,114,114,112,107,96,77
394476,706,"Clewiston, FL",Msa,FL,179,184,187,188,179,174,171,178,182,188,187,184,182,185,194,196,196,212,229,242,241,239,242,241,243,245,255,252,252,234,238,236,254,256,265,229,196,156,141,119,101,94,97,105,113,118,119,120,121
394981,707,"Pittsburg, KS",Msa,KS,245,251,264,275,285,296,296,293,279,270,266,255,242,226,228,236,243,237,230,220,216,214,213,212,201,189,181,173,172,162,155,144,148,150,144,128,112,101,101,99,101,104,109,108,94,80,71,68,69
394526,708,"Defiance, OH",Msa,OH,153,140,137,139,142,144,138,138,140,154,156,148,132,118,112,107,111,119,127,141,147,154,149,140,130,120,112,99,93,91,95,97,95,96,95,89,80,68,64,57,64,75,87,98,102,109,107,100,88
395072,709,"Scottsbluff, NE",Msa,NE,144,137,143,167,195,223,238,243,240,235,229,213,203,196,194,197,205,211,213,218,225,225,213,198,187,179,178,171,171,174,177,170,153,134,120,111,108,106,109,111,109,111,115,125,124,118,109,101,96
394801,710,"Logansport, IN",Msa,IN,127,124,124,126,130,145,157,165,158,151,146,138,127,116,117,124,139,144,146,147,156,165,165,153,138,131,131,129,118,110,109,115,115,116,109,101,91,74,65,60,68,78,92,104,105,105,95,81,64
394992,711,"Pontiac, IL",Msa,IL,323,314,311,308,298,291,289,299,294,285,270,259,251,246,248,255,263,274,275,272,266,264,263,255,249,248,247,232,214,201,196,195,183,175,161,152,141,127,118,113,112,115,117,127,131,136,132,123,105
394663,712,"Hannibal, MO",Msa,MO,181,168,165,168,182,197,207,208,200,193,185,173,161,155,162,171,182,192,207,213,205,186,165,149,143,141,142,146,151,152,147,142,139,132,118,101,89,78,84,84,89,85,90,94,95,91,90,88,90
394888,713,"Mount Vernon, IL",Msa,IL,219,213,210,212,217,225,233,240,240,233,222,208,193,182,181,182,184,185,191,199,209,214,213,201,194,192,195,191,185,178,176,168,158,147,136,124,115,110,106,96,91,94,96,101,101,103,101,91,78
394690,714,"Houghton, MI",Msa,MI,179,166,163,169,189,228,265,285,276,258,229,196,166,144,133,141,172,217,252,270,272,264,237,203,166,145,134,136,149,164,179,175,162,145,125,107,85,73,71,77,101,132,155,162,151,140,123,103,82
395176,715,"Union City, TN",Msa,TN,190,188,187,192,194,201,207,210,202,190,179,170,163,155,153,154,156,159,156,160,161,158,151,143,135,126,123,119,118,114,112,111,110,110,110,108,108,102,94,89,94,106,114,115,115,115,114,105,94
395069,716,"Sault Ste. Marie, MI",Msa,MI,391,364,353,349,362,407,456,487,486,473,445,409,374,354,352,359,378,394,410,417,416,407,380,347,315,295,290,287,300,315,331,329,315,300,273,246,219,202,194,195,207,229,247,253,239,221,199,165,128
395192,717,"Vincennes, IN",Msa,IN,124,123,128,136,145,149,155,158,157,149,138,128,124,123,125,122,123,124,130,137,143,145,138,128,115,105,97,92,95,95,95,96,101,105,101,99,95,90,85,75,76,73,81,85,94,99,96,89,81
394624,718,"Gainesville, TX",Msa,TX,158,157,167,176,189,202,212,214,212,208,197,188,181,183,187,193,200,216,236,250,251,248,245,244,239,234,236,229,226,215,207,192,177,170,159,142,125,114,111,109,124,157,189,208,207,189,168,142,123
394550,719,"Dyersburg, TN",Msa,TN,93,85,81,85,92,100,101,101,98,100,100,98,93,88,90,93,95,93,89,89,93,99,99,94,91,92,94,93,92,89,88,86,85,82,76,68,60,58,59,59,60,69,83,97,102,104,101,96,91
394745,720,"Kill Devil Hills, NC",Msa,NC,1122,1102,1138,1265,1351,1373,1293,1252,1233,1245,1242,1222,1198,1192,1258,1378,1433,1418,1309,1234,1177,1161,1144,1118,1078,1063,1079,1060,1065,1037,1011,917,842,795,767,712,675,603,563,500,487,459,461,486,525,526,494,429,376
394507,722,"Crawfordsville, IN",Msa,IN,134,131,132,137,149,160,177,183,182,178,171,163,146,135,130,137,144,157,170,171,168,163,162,157,148,141,138,133,132,124,119,113,116,118,110,96,83,74,72,75,87,95,108,120,128,123,113,105,97
394422,723,"Brownwood, TX",Msa,TX,246,236,235,241,257,268,275,269,262,248,243,238,243,242,248,253,256,256,251,252,253,250,232,214,204,205,205,199,192,190,196,195,190,179,175,170,165,152,144,132,138,149,169,167,158,144,152,153,151
395129,725,"Stephenville, TX",Msa,TX,169,160,165,178,191,197,202,203,197,181,165,154,150,153,163,180,188,198,211,225,226,221,211,203,188,181,184,186,193,198,213,218,222,221,212,192,170,153,147,148,156,170,181,186,173,159,158,160,151
394324,726,"Americus, GA",Msa,GA,182,178,178,169,164,160,166,171,172,168,162,151,145,141,145,145,141,138,137,143,151,156,157,151,146,144,146,145,137,120,103,89,82,80,80,78,75,68,63,60,64,69,72,79,84,88,85,76,68
394554,727,"Easton, MD",Msa,MD,465,438,432,446,468,475,466,454,455,455,439,410,371,349,352,379,414,441,448,445,438,439,427,401,371,349,343,339,344,341,332,311,295,286,270,244,218,203,203,203,212,209,209,203,197,194,187,177,154
394920,728,"North Platte, NE",Msa,NE,185,184,192,187,193,191,202,202,200,194,187,176,169,163,170,178,190,200,216,238,260,263,249,221,206,195,205,209,221,226,222,210,193,186,182,169,154,131,113,96,84,81,91,102,108,104,97,87,73
394914,729,"Newberry, SC",Msa,SC,152,148,142,136,129,128,128,131,129,124,115,111,106,101,100,97,107,108,112,107,105,104,104,104,104,101,101,99,101,98,95,88,83,78,73,69,65,66,65,63,58,58,64,69,72,69,69,60,52
394300,730,"Ada, OK",Msa,OK,214,209,213,227,250,264,276,288,295,293,278,258,240,216,207,205,216,223,229,228,229,233,237,233,216,206,198,191,180,174,171,175,174,169,160,157,151,133,120,112,115,116,122,138,158,163,157,138,130
394881,731,"Moscow, ID",Msa,ID,97,92,99,110,128,143,155,159,154,138,119,100,91,86,97,115,135,152,160,160,153,141,128,109,93,86,99,109,115,110,111,103,91,77,68,58,52,45,44,46,62,74,81,81,75,67,56,43,34
395046,732,"Safford, AZ",Msa,AZ,150,147,148,150,161,173,178,179,177,184,180,171,154,145,147,151,148,143,137,147,159,166,166,159,152,146,137,135,125,124,117,109,97,90,86,85,82,80,77,73,71,72,77,84,86,90,90,88,81
394894,733,"Murray, KY",Msa,KY,234,234,254,276,306,312,315,307,300,293,280,262,248,238,242,259,283,296,298,288,277,260,245,236,229,222,219,213,213,208,210,210,206,196,181,166,154,144,142,146,156,166,175,180,177,171,161,151,132
394382,734,"Bennington, VT",Msa,VT,358,346,343,340,351,369,407,438,449,442,419,394,367,353,354,356,360,367,384,398,401,389,371,348,326,311,305,295,296,297,312,321,328,328,306,273,243,226,212,197,198,200,216,218,221,199,174,141,111
394696,735,"Huntington, IN",Msa,IN,120,113,114,121,129,137,140,140,141,143,140,129,118,109,108,114,122,129,131,135,146,154,155,145,131,122,122,126,130,124,115,101,89,83,82,79,74,61,56,52,63,76,93,109,114,113,103,96,82
394840,736,"Mayfield, KY",Msa,KY,153,145,150,168,187,196,193,193,189,178,165,150,141,134,133,136,146,157,160,160,161,163,155,143,132,124,119,113,112,111,115,117,120,122,118,107,96,85,82,82,88,95,102,114,129,138,137,122,107
394573,737,"Escanaba, MI",Msa,MI,197,170,157,156,182,221,257,276,279,277,264,238,210,186,175,172,181,193,212,230,243,244,234,218,197,179,168,161,164,166,171,175,172,171,156,145,130,116,103,103,111,131,145,164,167,160,139,116,93
394438,737,"Canton, IL",Msa,IL,199,190,188,195,205,218,222,220,218,225,228,215,197,189,194,202,203,204,212,236,256,267,253,237,219,213,211,212,211,206,197,194,193,193,186,183,182,177,166,146,132,121,124,132,136,133,127,120,114
394499,739,"Corinth, MS",Msa,MS,120,117,120,127,132,131,125,121,120,114,104,91,89,93,100,104,109,118,125,129,124,119,111,103,98,97,105,108,114,109,105,97,86,78,66,62,57,51,49,48,51,52,54,57,61,64,64,59,55
394341,740,"Astoria, OR",Msa,OR,439,418,433,456,498,526,561,573,562,525,482,437,401,377,392,416,464,504,539,553,539,506,454,406,369,357,374,385,395,389,394,386,363,328,276,226,187,162,149,138,145,165,197,220,230,212,190,159,136
394973,741,"Peru, IN",Msa,IN,116,112,108,109,111,113,117,123,123,122,114,108,102,103,109,109,108,108,112,116,114,116,114,110,104,104,107,100,93,86,86,87,95,100,97,90,85,73,64,49,47,48,59,68,74,75,77,75,69
394506,742,"Coshocton, OH",Msa,OH,172,158,151,160,170,182,189,199,206,205,196,181,163,150,150,150,158,163,169,170,169,167,161,153,143,139,139,135,130,126,131,135,134,133,123,116,111,95,81,65,63,64,70,84,92,90,82,70,61
394916,743,"Newton, IA",Msa,IA,164,158,160,168,177,187,194,204,202,197,183,168,157,145,138,136,146,153,162,170,183,197,204,197,186,177,175,167,164,164,163,151,144,145,139,122,100,82,73,72,81,89,102,121,135,141,130,120,106
753898,744,"Logan, WV",Msa,WV,126,122,119,118,122,130,136,140,141,140,136,127,119,111,111,110,109,106,107,107,104,100,96,90,85,77,70,59,57,56,60,55,53,50,49,48,48,47,45,42,44,47,53,59,62,60,56,55,53
394370,745,"Bay City, TX",Msa,TX,218,242,273,287,302,315,341,363,372,365,356,348,346,347,350,361,371,380,376,371,361,346,331,320,308,294,286,284,285,281,270,252,237,224,218,207,203,189,186,170,167,156,152,150,152,156,161,164,170
394617,746,"Fremont, NE",Msa,NE,78,68,64,65,73,85,105,116,117,112,110,107,97,83,79,83,89,91,92,100,109,118,119,112,103,92,89,84,84,81,77,74,72,71,66,61,57,55,57,55,58,68,81,89,88,89,84,74,59
394702,747,"Hutchinson, MN",Msa,MN,112,106,109,112,122,136,158,174,179,181,172,157,135,117,113,118,130,148,166,183,191,186,168,143,125,116,114,111,118,122,125,123,118,112,95,77,64,58,60,67,76,83,83,90,95,100,97,84,72
394366,748,"Batesville, AR",Msa,AR,51,50,51,54,58,58,59,64,69,74,73,77,79,85,88,91,92,94,93,89,111,134,157,153,153,157,166,166,165,163,162,156,142,127,115,114,116,114,112,102,94,91,93,99,93,90,78,70,62
394948,749,"Owatonna, MN",Msa,MN,87,80,82,90,104,114,121,123,124,126,120,110,100,94,89,96,108,121,127,126,125,128,125,115,94,84,80,82,90,94,99,95,94,92,90,80,68,56,60,72,82,86,87,92,98,100,98,84,67
395191,750,"Vidalia, GA",Msa,GA,160,154,157,161,170,172,174,180,181,179,169,160,152,147,149,151,154,156,155,157,157,159,154,150,152,157,160,159,157,150,140,129,119,112,105,99,92,88,82,75,75,82,85,84,79,77,70,59,51
753922,751,"Summit Park, UT",Msa,UT,766,780,817,859,895,954,1002,1056,1062,1047,1001,958,945,951,957,955,966,992,1039,1056,1043,983,901,841,812,812,813,801,835,891,968,989,948,895,801,724,646,599,565,521,524,552,586,597,560,511,438,370,312
753864,752,"Arkansas City-Winfield, KS",Msa,KS,149,150,153,158,168,180,192,197,195,195,188,179,172,173,179,183,184,188,190,189,181,177,173,166,156,149,152,155,155,144,131,123,122,121,111,106,101,100,102,101,103,103,107,114,115,119,114,109,96
394771,753,"Laramie, WY",Msa,WY,144,142,147,157,168,179,176,172,163,162,149,134,118,110,111,123,140,159,171,174,163,146,120,98,88,89,95,99,107,119,118,112,96,85,71,62,57,53,54,55,67,75,90,97,99,87,73,57,48
394984,754,"Plainview, TX",Msa,TX,98,101,108,111,112,115,117,118,113,108,106,104,104,104,107,108,109,110,113,114,113,107,101,96,94,92,90,86,85,81,81,79,78,77,70,64,58,55,55,54,53,49,48,54,59,61,54,48,45
394385,755,"Big Spring, TX",Msa,TX,182,175,170,165,166,165,161,155,151,147,142,134,124,122,121,120,126,136,155,161,169,176,184,190,196,195,198,193,195,191,192,191,193,191,191,182,174,158,156,159,170,172,173,179,188,188,179,173,170
394777,756,"Laurinburg, NC",Msa,NC,72,70,67,69,97,130,168,174,165,148,134,122,113,108,110,113,117,117,112,110,110,112,110,106,100,92,89,87,88,85,77,70,65,66,64,61,56,50,46,44,44,48,53,63,67,70,69,63,56
394535,757,"Dixon, IL",Msa,IL,163,153,153,166,182,197,205,211,209,202,189,174,159,147,146,151,164,176,186,192,195,200,194,183,169,162,161,152,145,142,150,155,158,159,155,140,123,107,102,101,105,109,114,122,126,126,119,107,90
394315,758,"Alexandria, MN",Msa,MN,183,171,179,201,228,262,282,301,302,301,274,236,197,174,173,192,223,249,260,265,263,256,233,209,188,175,173,172,180,180,187,187,183,171,146,120,99,90,97,106,124,135,155,169,178,168,141,108,81
394915,759,"Newport, TN",Msa,TN,173,169,172,173,172,172,175,180,177,177,172,172,167,166,166,165,162,163,169,177,176,170,164,156,150,142,138,129,126,126,124,118,114,117,117,110,104,95,94,96,102,106,114,117,120,116,113,103,87
394522,760,"DeRidder, LA",Msa,LA,248,251,258,265,268,268,264,272,260,249,221,211,203,198,192,188,190,196,193,196,188,188,175,170,163,165,167,167,168,165,166,153,140,126,119,112,104,94,92,90,89,84,85,89,88,90,91,92,89
394781,761,"Lebanon, MO",Msa,MO,202,192,191,196,208,227,235,236,222,221,216,210,199,185,184,193,210,224,228,227,227,229,228,223,215,212,212,216,216,215,209,200,188,180,163,144,126,112,107,105,116,137,163,179,181,171,160,145,129
394481,762,"Coffeyville, KS",Msa,KS,325,319,320,327,334,336,338,345,347,351,353,343,322,302,299,303,307,308,299,293,280,274,263,254,245,234,236,231,228,217,207,201,194,190,183,180,175,159,143,130,137,144,146,139,126,117,114,119,125
395084,763,"Seneca Falls, NY",Msa,NY,149,138,138,147,161,169,172,172,176,177,172,162,152,145,144,148,157,164,170,177,175,165,145,130,118,113,113,111,110,111,111,110,103,99,91,81,72,61,60,57,63,71,80,86,82,74,65,54,42
395137,764,"Sulphur Springs, TX",Msa,TX,163,149,140,136,144,164,180,178,157,141,133,128,120,114,118,120,122,121,124,132,139,140,137,130,127,124,129,132,129,122,118,116,111,110,108,103,94,80,71,66,70,77,88,98,101,102,106,101,87
394835,765,"Martin, TN",Msa,TN,140,136,140,141,144,142,139,134,126,121,119,117,117,118,124,127,128,129,132,134,131,125,116,111,106,103,104,103,106,104,102,100,95,91,84,77,71,62,59,58,69,78,92,103,113,112,104,88,77
395141,766,"Susanville, CA",Msa,CA,123,110,90,119,171,252,290,311,308,295,273,249,223,203,194,203,225,248,263,277,289,299,287,263,232,213,209,210,216,220,216,202,186,173,162,149,137,122,115,139,171,195,197,184,175,159,156,145,134
394417,767,"Brookhaven, MS",Msa,MS,69,71,73,76,76,82,90,99,99,96,93,91,93,96,105,109,111,110,109,106,103,104,104,103,107,111,117,112,106,98,90,81,73,70,66,63,61,57,53,49,45,44,48,56,63,61,60,56,59
394335,768,"Arcadia, FL",Msa,FL,118,123,130,131,133,129,123,112,106,112,123,136,146,160,169,168,164,157,151,146,141,144,148,153,153,148,147,142,140,136,134,125,117,112,110,104,101,97,95,91,88,88,86,87,86,85,85,89,90
395150,769,"Taylorville, IL",Msa,IL,120,120,126,123,123,124,132,141,148,154,151,140,131,124,125,129,140,152,162,166,168,164,159,150,143,137,131,126,121,120,124,130,130,127,118,112,107,103,99,90,85,81,84,92,106,113,113,98,87
394525,770,"Decatur, IN",Msa,IN,88,78,74,75,80,88,95,99,99,99,98,94,91,84,80,77,81,83,90,99,111,109,97,81,75,71,69,62,59,56,58,57,60,62,63,56,48,37,33,30,34,38,43,50,51,49,42,35,29
753894,771,"Junction City, KS",Msa,KS,315,310,314,333,356,361,354,334,316,296,282,272,270,270,279,288,298,303,302,302,290,270,244,225,215,205,199,187,190,186,183,178,175,174,165,152,137,127,128,131,130,131,140,158,170,168,158,143,127
394557,772,"Effingham, IL",Msa,IL,132,126,133,147,167,186,200,201,196,188,176,154,134,124,135,145,154,156,163,170,182,193,192,179,163,158,170,186,201,197,187,170,161,152,147,141,136,125,123,118,120,115,113,112,111,107,98,85,72
395184,773,"Valley, AL",Msa,AL,118,121,132,139,147,156,163,172,174,176,168,159,151,144,143,136,138,137,143,146,148,151,155,158,161,166,173,171,160,148,137,129,116,107,101,100,98,91,83,74,66,70,76,84,81,72,65,58,56
394430,774,"Butte, MT",Msa,MT,144,139,141,141,147,157,173,188,193,192,177,159,137,124,124,138,158,177,191,202,203,199,187,175,159,151,146,145,147,152,156,157,151,151,145,137,125,113,110,109,118,132,144,158,162,162,145,121,95
394331,775,"Angola, IN",Msa,IN,155,141,142,146,164,182,199,207,204,201,188,169,148,138,146,159,176,183,193,195,199,186,168,145,129,118,124,130,142,144,141,129,117,110,103,91,79,64,57,61,81,98,111,124,136,137,124,101,83
394473,776,"Cleveland, MS",Msa,MS,9,9,9,11,13,15,15,14,13,13,14,13,14,12,14,14,15,14,13,12,13,14,15,14,12,10,8,9,12,14,16,14,11,8,8,9,9,10,9,8,6,7,7,7,5,6,8,10,10
394536,778,"Dodge City, KS",Msa,KS,105,103,105,109,114,117,116,113,109,104,100,97,98,102,106,110,113,121,129,133,128,122,116,114,111,111,105,95,89,86,86,84,83,83,81,74,70,65,63,57,54,54,54,51,47,43,43,41,40
394413,779,"Brenham, TX",Msa,TX,233,226,230,244,268,287,293,289,270,253,239,232,231,229,239,245,261,267,280,291,298,297,283,271,252,250,254,264,275,281,280,268,247,231,206,179,149,123,129,113,98,70,77,107,142,170,179,170,154
394569,780,"Emporia, KS",Msa,KS,113,106,111,119,130,143,154,165,166,166,164,156,145,129,131,137,145,148,155,160,159,150,136,120,107,111,120,125,128,124,117,110,105,109,98,85,69,59,57,59,63,68,79,90,93,93,83,76,61
753892,782,"Jackson, OH",Msa,OH,135,145,151,153,154,162,167,171,164,166,164,158,146,136,129,126,128,130,134,136,138,135,131,126,120,117,119,120,118,112,112,115,117,118,120,122,121,112,101,92,85,83,86,90,90,87,87,85,82
394613,783,"Frankfort, IN",Msa,IN,119,106,104,111,113,118,133,150,157,153,147,143,134,123,117,111,119,127,132,131,128,131,127,120,109,101,91,85,80,83,84,87,88,91,89,80,70,55,50,50,54,57,56,64,71,84,86,85,75
394414,784,"Brevard, NC",Msa,NC,522,498,514,505,520,519,546,556,553,543,526,499,471,443,447,453,500,529,566,554,549,529,512,471,430,403,397,401,415,429,429,404,361,331,300,269,237,208,198,191,193,195,192,198,197,201,196,178,151
395149,785,"Taos, NM",Msa,NM,336,313,312,322,352,384,415,444,457,456,430,399,368,351,343,347,365,388,412,420,418,421,413,401,373,357,353,348,341,341,353,368,367,360,339,317,289,241,201,172,180,194,209,224,233,229,206,177,146
753902,786,"Malvern, AR",Msa,AR,84,84,82,81,79,84,85,90,90,93,91,84,76,71,72,72,68,61,55,53,55,61,67,70,72,77,81,80,76,72,73,72,74,72,70,71,73,72,74,75,78,74,74,77,81,78,76,72,67
395165,787,"Troy, AL",Msa,AL,197,206,222,242,259,273,272,261,238,224,218,214,214,216,226,234,238,237,230,222,218,218,218,213,210,210,210,201,190,181,173,162,150,142,134,125,116,111,110,109,113,116,116,114,106,102,94,91,89
395196,788,"Wabash, IN",Msa,IN,152,143,146,155,169,183,196,200,188,140,102,71,66,60,64,74,92,104,133,154,181,189,185,173,156,145,137,138,136,137,134,134,132,127,121,113,108,91,79,67,73,76,81,84,89,87,79,69,64
394433,789,"Cambridge, MD",Msa,MD,262,252,257,273,291,302,303,303,303,293,273,251,239,239,250,268,276,285,280,273,261,256,255,245,238,230,231,225,223,215,207,199,197,196,190,175,163,149,140,136,140,149,161,172,174,174,177,176,166
394812,790,"Macomb, IL",Msa,IL,272,267,275,293,311,327,339,347,344,342,339,339,333,326,330,346,358,368,364,363,353,343,333,321,313,298,290,264,251,236,241,239,243,247,250,249,246,245,240,238,236,231,223,219,213,206,195,183,168
395187,791,"Vernal, UT",Msa,UT,243,260,303,317,342,357,378,403,413,416,407,388,368,348,346,347,374,399,422,420,406,388,362,343,329,324,326,326,334,337,333,320,307,298,270,247,227,220,212,191,176,157,150,152,156,153,129,105,84
394749,792,"Kingsville, TX",Msa,TX,154,156,151,145,144,150,162,168,166,157,148,137,134,131,134,126,122,112,111,106,108,108,109,112,116,120,122,117,114,102,91,85,81,79,72,74,77,80,81,78,76,73,76,79,82,81,81,77,71
394815,793,"Madison, IN",Msa,IN,188,183,189,189,184,177,179,186,190,190,186,175,168,159,157,157,158,161,163,175,182,185,172,160,150,150,152,144,142,138,138,128,111,98,90,84,79,68,69,72,82,86,92,106,116,117,102,89,85
394886,794,"Mount Pleasant, TX",Msa,TX,198,201,215,229,246,273,287,280,246,221,207,190,180,172,169,165,166,169,175,184,185,179,160,148,138,143,148,154,141,125,108,96,83,69,65,64,63,59,58,63,72,80,86,92,98,100,95,85,73
394962,795,"Paris, TN",Msa,TN,233,226,229,242,254,264,267,269,263,261,251,242,234,233,237,242,251,255,250,243,240,238,228,210,196,193,192,186,177,171,165,154,140,130,123,117,113,101,100,106,115,125,132,144,148,145,137,124,104
394491,796,"Columbus, NE",Msa,NE,99,92,94,101,102,103,107,105,103,95,92,88,81,76,80,89,98,102,104,105,107,107,110,103,92,86,87,92,100,101,102,100,99,100,92,81,69,59,61,63,68,69,73,79,80,84,85,84,77
394419,797,"Brookings, SD",Msa,SD,74,84,89,100,118,153,179,192,181,169,159,144,127,108,103,103,117,129,144,142,139,133,133,126,116,108,109,114,124,128,128,119,107,92,76,66,56,54,53,55,59,65,71,71,66,64,58,48,34
394740,798,"Kennett, MO",Msa,MO,61,67,90,108,126,130,134,139,146,152,150,142,139,140,140,140,142,149,156,160,167,171,173,168,162,161,161,158,152,145,143,137,133,125,120,116,112,102,94,90,94,98,102,104,105,105,101,96,86
394376,800,"Beeville, TX",Msa,TX,101,122,122,118,126,131,144,151,153,146,133,120,110,107,111,115,119,120,121,118,118,116,115,114,114,118,118,116,113,111,112,108,107,103,98,89,80,72,66,64,62,62,60,66,69,77,78,76,71
394855,801,"Miami, OK",Msa,OK,243,241,245,252,262,269,270,265,249,241,236,229,215,197,192,189,192,188,183,184,191,200,197,188,183,185,191,188,186,178,175,170,169,162,155,137,122,104,100,99,99,101,106,119,124,121,115,114,111
753878,802,"Dayton, TN",Msa,TN,271,269,272,274,280,275,269,260,260,253,242,222,204,185,181,189,210,225,234,233,239,241,234,219,199,193,193,199,206,203,199,187,176,166,149,134,121,109,100,90,88,88,95,106,111,107,97,86,75
395207,803,"Washington, IN",Msa,IN,114,116,123,132,138,138,137,139,145,142,137,124,117,110,106,103,108,117,124,125,124,126,120,114,103,99,99,99,96,90,83,81,83,89,87,81,75,66,61,51,49,49,57,66,70,74,73,73,69
394435,807,"Camden, AR",Msa,AR,150,151,153,154,157,153,151,143,140,137,133,127,122,121,121,118,116,116,122,127,133,137,139,135,132,125,121,113,109,96,90,80,90,95,103,99,94,88,86,87,88,87,88,88,87,81,77,70,66
394713,808,"Jackson, WY",Msa,WY,417,391,376,362,386,423,472,501,498,471,433,396,377,350,334,322,341,379,433,483,502,492,456,425,388,366,348,346,362,392,425,422,375,315,245,198,161,148,140,137,147,166,199,222,232,217,188,158,133
394670,809,"Hastings, NE",Msa,NE,23,24,27,30,39,54,64,67,62,62,64,65,65,64,62,64,66,75,75,71,69,70,69,63,56,57,61,64,63,59,62,65,64,61,58,54,52,47,44,37,38,42,46,46,48,53,61,62,55
394730,810,"Juneau, AK",Msa,AK,80,77,81,89,103,120,132,135,128,122,115,105,97,94,100,111,119,123,122,125,124,121,110,99,86,80,84,86,91,87,90,81,74,67,62,58,55,55,57,56,60,64,75,74,71,63,63,57,47
394310,811,"Albert Lea, MN",Msa,MN,113,102,100,103,113,126,139,142,137,132,127,121,110,98,98,105,123,136,148,156,164,170,168,158,145,129,127,128,140,141,138,133,130,131,119,100,78,65,57,58,61,65,72,81,96,103,105,95,83
394786,812,"Lewisburg, TN",Msa,TN,117,136,155,167,170,173,168,166,165,171,176,180,187,194,197,199,197,199,194,195,201,211,208,198,192,198,210,211,208,202,201,196,189,183,187,182,177,147,126,106,102,106,115,127,130,130,131,125,107
394708,813,"Iron Mountain, MI",Msa,MI,225,208,211,225,249,281,300,308,299,287,267,240,219,203,195,197,204,222,244,263,272,266,250,229,209,191,177,161,163,175,193,197,185,181,167,151,125,107,94,89,98,112,124,132,141,145,134,111,89
394795,814,"Lincoln, IL",Msa,IL,160,153,152,149,152,159,173,185,189,191,186,178,168,165,169,174,179,181,186,193,202,207,203,192,177,168,164,167,163,158,146,142,136,137,136,133,128,116,111,100,95,89,88,91,88,88,87,84,79
394725,815,"Jesup, GA",Msa,GA,96,99,103,109,112,116,114,112,111,111,109,105,105,108,112,111,109,107,112,115,114,109,107,105,102,97,98,97,94,88,81,75,71,69,66,62,57,54,57,57,54,55,54,58,62,72,79,78,78
394751,816,"Kirksville, MO",Msa,MO,87,79,76,79,86,100,141,174,194,183,174,164,154,148,149,155,160,169,175,187,191,190,178,165,151,145,151,162,174,164,151,133,128,127,120,115,107,109,112,114,110,105,107,113,120,119,113,104,98
394320,818,"Alpena, MI",Msa,MI,252,237,233,229,237,271,300,319,298,287,271,252,223,197,184,187,207,233,250,257,262,267,264,248,226,203,184,166,159,171,190,203,198,187,171,152,133,117,106,102,109,125,143,157,153,144,133,123,109
395100,819,"Silver City, NM",Msa,NM,236,233,253,267,282,274,265,263,264,262,254,244,234,230,232,238,241,244,256,260,257,246,235,224,210,198,192,189,188,184,181,173,166,160,152,145,136,126,119,113,102,100,101,118,117,117,107,99,83
394706,820,"Indianola, MS",Msa,MS,4,3,3,4,4,5,6,8,7,8,8,10,11,10,9,9,10,10,11,9,10,12,15,15,13,13,14,15,15,13,12,10,8,8,9,10,12,13,12,9,6,8,11,16,18,17,15,15,13
753879,821,"Elkins, WV",Msa,WV,159,154,152,156,164,179,188,189,182,177,172,159,147,140,142,148,159,169,172,168,161,155,148,137,127,124,128,132,136,141,147,146,134,124,113,106,95,85,78,75,72,68,60,62,62,65,62,57,49
